shutdown_start_dttm;shutdown_end_dttm;action
2013-03-21 01:54:00;2013-03-21 02:07:00;"shutdown"
2013-03-21 13:30:00;2013-03-21 13:36:00;"shutdown"
2013-03-21 21:53:00;2013-03-21 22:11:00;"shutdown"
2013-03-22 01:45:00;2013-03-22 01:58:00;"shutdown"
2013-03-22 06:22:00;2013-03-22 07:41:00;"shutdown"
2013-03-22 11:04:00;2013-03-22 11:18:00;"shutdown"
2013-03-22 11:18:00;2013-03-22 11:21:00;"shutdown"
2013-03-22 14:58:00;2013-03-22 15:20:00;"shutdown"
2013-03-22 15:35:00;2013-03-22 15:38:00;"shutdown"
2013-03-22 17:33:00;2013-03-22 17:48:00;"shutdown"
2013-03-22 18:51:00;2013-03-22 19:15:00;"shutdown"
2013-03-23 04:26:00;2013-03-23 04:33:00;"shutdown"
2013-03-23 12:52:00;2013-03-23 12:53:00;"shutdown"
2013-03-23 19:26:00;2013-03-23 19:37:00;"shutdown"
2013-03-28 21:45:00;2013-03-28 22:00:00;"shutdown"
2013-03-29 07:32:00;2013-03-29 08:00:00;"shutdown"
2013-03-27 14:50:00;2013-03-27 14:55:00;"shutdown"
2013-03-30 21:12:00;2013-03-30 21:13:00;"shutdown"
2013-04-01 22:00:00;2013-04-02 01:16:00;"shutdown"
2013-04-27 19:15:00;2013-04-27 19:40:00;"shutdown"
2013-05-04 11:45:00;2013-05-04 12:05:00;"shutdown"
2013-05-04 12:05:00;2013-05-04 13:02:00;"shutdown"
2013-05-04 13:02:00;2013-05-04 13:08:00;"shutdown"
2013-05-04 14:09:00;2013-05-04 14:10:00;"shutdown"
2013-05-04 19:03:00;2013-05-04 20:14:00;"shutdown"
2013-05-04 20:14:00;2013-05-04 20:16:00;"shutdown"
2013-05-04 21:37:00;2013-05-04 22:19:00;"shutdown"
2013-05-04 22:19:00;2013-05-04 22:21:00;"shutdown"
2013-05-04 23:22:00;2013-05-04 23:37:00;"shutdown"
2013-05-04 23:37:00;2013-05-04 23:41:00;"shutdown"
2013-05-07 03:09:00;2013-05-07 03:27:00;"shutdown"
2013-05-07 03:27:00;2013-05-07 03:31:00;"shutdown"
2013-05-07 04:22:00;2013-05-07 04:39:00;"shutdown"
2013-05-07 04:39:00;2013-05-07 04:50:00;"shutdown"
2013-05-07 04:50:00;2013-05-07 04:54:00;"shutdown"
2013-05-07 06:31:00;2013-05-07 06:49:00;"shutdown"
2013-05-07 06:49:00;2013-05-07 06:53:00;"shutdown"
2013-05-07 09:20:00;2013-05-07 09:39:00;"shutdown"
2013-05-07 09:39:00;2013-05-07 09:44:00;"shutdown"
2013-05-07 09:44:00;2013-05-07 10:28:00;"shutdown"
2013-05-07 10:28:00;2013-05-07 10:48:00;"shutdown"
2013-05-07 10:48:00;2013-05-07 10:55:00;"shutdown"
2013-05-07 12:46:00;2013-05-07 13:06:00;"shutdown"
2013-05-07 13:06:00;2013-05-07 13:17:00;"shutdown"
2013-05-07 13:17:00;2013-05-07 13:21:00;"shutdown"
2013-05-07 20:04:00;2013-05-07 20:11:00;"shutdown"
2013-05-07 23:07:00;2013-05-07 23:17:00;"shutdown"
2013-05-07 23:17:00;2013-05-07 23:18:00;"shutdown"
2013-05-17 09:02:00;2013-05-17 09:03:00;"shutdown"
2013-05-17 11:28:00;2013-05-17 11:57:00;"shutdown"
2013-05-17 11:57:00;2013-05-17 12:07:00;"shutdown"
2013-05-17 12:07:00;2013-05-17 12:11:00;"shutdown"
2013-05-17 13:22:00;2013-05-17 13:45:00;"shutdown"
2013-05-17 13:45:00;2013-05-17 13:47:00;"shutdown"
2013-05-17 13:48:00;2013-05-17 14:20:00;"shutdown"
2013-05-17 14:20:00;2013-05-17 14:24:00;"shutdown"
2013-06-20 02:02:00;2013-06-20 02:42:00;"shutdown"
2013-06-20 02:42:00;2013-06-20 03:02:00;"shutdown"
2013-06-20 03:02:00;2013-06-20 03:07:00;"shutdown"
2013-06-20 03:07:00;2013-06-20 03:46:00;"shutdown"
2013-06-20 03:46:00;2013-06-20 03:51:00;"shutdown"
2013-06-20 04:22:00;2013-06-20 04:39:00;"shutdown"
2013-06-20 04:39:00;2013-06-20 04:44:00;"shutdown"
2013-06-20 04:44:00;2013-06-20 05:03:00;"shutdown"
2013-06-20 05:03:00;2013-06-20 05:06:00;"shutdown"
2013-06-20 15:35:00;2013-06-20 15:50:00;"shutdown"
2013-06-21 00:40:00;2013-06-21 00:55:00;"shutdown"
2013-06-21 00:55:00;2013-06-21 01:00:00;"shutdown"
2013-06-21 08:43:00;2013-06-21 09:01:00;"shutdown"
2013-06-21 09:01:00;2013-06-21 09:05:00;"shutdown"
2013-06-21 18:01:00;2013-06-21 18:26:00;"shutdown"
2013-06-21 18:26:00;2013-06-21 18:56:00;"shutdown"
2013-06-21 18:56:00;2013-06-21 18:59:00;"shutdown"
2013-06-21 19:11:00;2013-06-21 19:46:00;"shutdown"
2013-06-21 19:46:00;2013-06-21 20:11:00;"shutdown"
2013-06-21 20:11:00;2013-06-21 20:16:00;"shutdown"
2013-06-21 20:53:00;2013-06-21 21:16:00;"shutdown"
2013-06-21 21:16:00;2013-06-21 21:59:00;"shutdown"
2013-06-21 21:59:00;2013-06-21 22:01:00;"shutdown"
2013-06-21 22:52:00;2013-06-22 00:05:00;"shutdown"
2013-06-22 00:05:00;2013-06-22 00:08:00;"shutdown"
2013-06-22 00:08:00;2013-06-22 00:28:00;"shutdown"
2013-06-22 00:28:00;2013-06-22 00:31:00;"shutdown"
2013-06-22 12:11:00;2013-06-22 12:41:00;"shutdown"
